ride_id,timestamp,origin_lat,origin_lon,dest_lat,dest_lon,vehicle_type,trip_distance,trip_duration,fare,hour,day_of_week,is_rush_hour
R003986,2024-01-23 15:15:47,13.349603,74.791249,13.328522,74.724039,sedan,7.64,14.22,23.29,15,1,0
R003987,2024-01-23 09:41:31,13.336836,74.7643,13.350692,74.790761,economy,3.25,11.33,12.32,9,1,1
R003988,2024-01-05 02:16:44,13.345617,74.786019,13.367303,74.731339,suv,6.39,9.97,21.98,2,4,0
R003989,2024-01-30 00:29:07,13.369945,74.763381,13.359282,74.708002,suv,6.11,7.55,19.61,0,1,0
R003990,2024-01-01 20:42:34,13.313941,74.759073,13.340475,74.752802,economy,3.03,4.95,7.14,20,0,0
R003991,2024-01-01 16:23:05,13.379627,74.722784,13.338271,74.713951,sedan,4.7,8.98,15.6,16,0,0
R003992,2024-01-03 19:16:51,13.323264,74.770071,13.34595,74.708444,economy,7.13,29.57,28.12,19,2,1
R003993,2024-01-16 04:39:25,13.214496,74.750923,13.299426,74.778883,sedan,9.92,10.8,21.5,4,1,0
R003994,2024-01-15 13:31:05,13.216109,74.743084,13.326435,74.744128,sedan,12.27,17.96,32.91,13,0,0
R003995,2024-01-23 21:32:32,13.365807,74.723998,13.210469,74.745926,economy,17.44,30.07,31.87,21,1,0
R003996,2024-01-12 12:06:08,13.352871,74.735403,13.297351,74.699635,economy,7.29,12.62,14.94,12,4,0
R003997,2024-01-25 14:34:14,13.348554,74.733837,13.220506,74.743785,economy,14.28,32.77,29.68,14,3,0
R003998,2024-01-04 06:34:54,13.363674,74.780061,13.315162,74.771559,economy,5.47,10.71,12.78,6,3,0
R003999,2024-01-02 05:46:08,13.351387,74.703629,13.352387,74.731361,suv,3.0,5.26,15.88,5,1,0
R004000,2024-01-10 09:50:25,13.311777,74.746057,13.224761,74.744373,economy,9.68,39.49,33.44,9,2,1
R004001,2024-01-07 00:18:43,13.22202,74.734287,13.314663,74.73179,economy,10.3,13.89,15.58,0,6,0
R004002,2024-01-10 05:40:42,13.338877,74.751619,13.225049,74.748168,suv,12.66,22.93,43.01,5,2,0
R004003,2024-01-24 13:13:56,13.332239,74.782361,13.347608,74.790019,sedan,1.9,3.72,7.93,13,2,0
R004004,2024-01-13 10:24:34,13.358663,74.780265,13.216713,74.746323,suv,16.21,35.35,62.25,10,5,0
R004005,2024-01-07 12:35:35,13.378388,74.727445,13.357091,74.792161,economy,7.39,14.33,13.93,12,6,0
R004006,2024-01-08 15:43:38,13.377305,74.769302,13.33801,74.741603,sedan,5.3,9.7,16.71,15,0,0
R004007,2024-01-03 11:36:11,13.385804,74.76676,13.351085,74.792755,sedan,4.78,7.48,16.26,11,2,0
R004008,2024-01-06 15:59:03,13.348391,74.755391,13.355917,74.792653,suv,4.12,8.97,19.1,15,5,0
R004009,2024-01-02 12:47:59,13.35667,74.698021,13.32158,74.714118,economy,4.27,8.99,9.93,12,1,0
R004010,2024-01-15 05:08:32,13.217723,74.735091,13.344305,74.739714,economy,14.08,25.54,28.71,5,0,0
R004011,2024-01-18 03:28:44,13.350172,74.771337,13.30438,74.76106,economy,5.21,6.73,8.46,3,3,0
R004012,2024-01-02 15:21:43,13.345009,74.717464,13.369823,74.700961,sedan,3.29,5.66,11.14,15,1,0
R004013,2024-01-24 16:41:16,13.348905,74.76279,13.319233,74.772858,economy,3.47,6.95,9.03,16,2,0
R004014,2024-01-20 14:39:38,13.342664,74.75531,13.302152,74.72645,economy,5.48,11.66,11.78,14,5,0
R004015,2024-01-16 03:07:17,13.321491,74.755892,13.314836,74.767774,economy,1.48,2.18,4.13,3,1,0
R004016,2024-01-14 11:33:47,13.353267,74.786802,13.320576,74.717087,suv,8.37,12.72,34.12,11,6,0
R004017,2024-01-01 13:04:31,13.350551,74.698522,13.330731,74.763207,economy,7.34,15.04,15.16,13,0,0
R004018,2024-01-14 06:53:06,13.208409,74.736278,13.316806,74.699838,economy,12.68,24.23,26.11,6,6,0
R004019,2024-01-12 14:52:11,13.357198,74.782383,13.346749,74.732843,economy,5.48,11.21,12.37,14,4,0
R004020,2024-01-20 09:38:26,13.358162,74.799037,13.347673,74.746065,sedan,5.85,16.24,28.0,9,5,1
R004021,2024-01-23 22:37:41,13.349862,74.735817,13.296493,74.769786,economy,6.98,14.0,14.28,22,1,0
R004022,2024-01-06 22:03:07,13.32616,74.727888,13.338863,74.786832,economy,6.53,11.45,13.53,22,5,0
R004023,2024-01-03 13:31:22,13.33506,74.750247,13.341627,74.745408,sedan,0.9,1.34,5.57,13,2,0
R004024,2024-01-23 06:26:58,13.339826,74.748889,13.350835,74.70816,economy,4.57,8.7,9.61,6,1,0
R004025,2024-01-02 01:19:44,13.321484,74.762658,13.212965,74.742884,sedan,12.26,15.15,24.62,1,1,0
R004026,2024-01-20 11:47:18,13.347307,74.702245,13.340848,74.769349,economy,7.3,13.18,14.48,11,5,0
R004027,2024-01-14 07:43:38,13.370949,74.710405,13.351405,74.783051,sedan,8.15,23.04,34.86,7,6,1
R004028,2024-01-05 15:54:17,13.381332,74.785835,13.34557,74.74157,economy,6.22,11.87,13.93,15,4,0
R004029,2024-01-11 10:06:28,13.312791,74.698109,13.346276,74.746335,economy,6.41,12.29,12.96,10,3,0
R004030,2024-01-29 02:40:47,13.366156,74.752167,13.342146,74.750374,sedan,2.68,3.2,7.32,2,0,0
R004031,2024-01-27 15:55:26,13.385186,74.70506,13.342632,74.723708,economy,5.14,12.71,13.28,15,5,0
R004032,2024-01-23 05:45:12,13.347873,74.773799,13.220298,74.730981,economy,14.92,32.12,29.17,5,1,0
R004033,2024-01-20 08:22:16,13.338391,74.745684,13.306588,74.725031,sedan,4.18,12.93,20.47,8,5,1
R004034,2024-01-11 07:06:20,13.353002,74.785364,13.308569,74.735787,economy,7.29,24.57,24.38,7,3,1
R004035,2024-01-25 15:38:25,13.331787,74.724327,13.317532,74.751508,sedan,3.34,6.75,12.95,15,3,0
R004036,2024-01-20 01:41:37,13.310199,74.722814,13.314771,74.745745,economy,2.53,2.84,4.99,1,5,0
R004037,2024-01-26 18:34:29,13.34933,74.704672,13.383641,74.707589,economy,3.83,14.37,18.2,18,4,1
R004038,2024-01-24 19:38:55,13.345024,74.787109,13.385284,74.785799,sedan,4.48,16.1,25.44,19,2,1
R004039,2024-01-29 06:21:41,13.344097,74.710994,13.311,74.786133,economy,8.92,15.97,17.88,6,0,0
R004040,2024-01-17 02:04:56,13.215001,74.738792,13.207988,74.743798,economy,0.95,1.16,3.16,2,2,0
R004041,2024-01-16 22:08:07,13.325306,74.703428,13.349252,74.705168,suv,2.67,4.64,14.86,22,1,0
R004042,2024-01-23 05:19:08,13.338596,74.723313,13.35858,74.773109,sedan,5.83,9.02,16.89,5,1,0
R004043,2024-01-09 03:44:39,13.35723,74.714664,13.353486,74.705599,sedan,1.07,1.31,5.32,3,1,0
R004044,2024-01-26 01:26:43,13.306152,74.755519,13.334599,74.745921,economy,3.33,4.61,5.61,1,4,0
R004045,2024-01-10 00:06:57,13.30414,74.783285,13.355801,74.706328,economy,10.12,13.41,15.65,0,2,0
R004046,2024-01-09 05:18:48,13.349612,74.722043,13.361907,74.762171,economy,4.55,7.68,10.43,5,1,0
R004047,2024-01-22 21:01:10,13.318733,74.731558,13.347931,74.699675,economy,4.74,10.35,11.58,21,0,0
R004048,2024-01-20 09:28:26,13.346738,74.789179,13.216597,74.742738,sedan,15.32,52.03,69.78,9,5,1
R004049,2024-01-11 13:17:00,13.297522,74.750653,13.348853,74.731184,economy,6.08,11.62,14.32,13,3,0
R004050,2024-01-16 11:12:39,13.35681,74.743641,13.318262,74.751685,suv,4.37,7.7,19.62,11,1,0
R004051,2024-01-15 01:20:19,13.384817,74.753243,13.345631,74.702315,suv,7.02,7.96,21.24,1,0,0
R004052,2024-01-22 20:39:03,13.307341,74.750035,13.341474,74.759631,economy,3.93,7.23,8.62,20,0,0
R004053,2024-01-03 21:57:52,13.297822,74.752013,13.345815,74.746583,economy,5.37,9.46,12.76,21,2,0
R004054,2024-01-11 19:17:11,13.319623,74.778576,13.297364,74.726522,economy,6.15,25.02,26.7,19,3,1
R004055,2024-01-21 05:15:30,13.211356,74.743888,13.370904,74.715478,sedan,18.01,28.58,45.91,5,6,0
R004056,2024-01-14 19:11:49,13.358314,74.710355,13.202022,74.748884,economy,17.87,70.96,65.45,19,6,1
R004057,2024-01-09 02:53:04,13.32178,74.721811,13.315914,74.727028,sedan,0.86,1.0,4.14,2,1,0
R004058,2024-01-20 21:01:53,13.383988,74.781046,13.351617,74.70445,economy,9.03,19.07,19.0,21,5,0
R004059,2024-01-21 20:54:09,13.211967,74.745572,13.357944,74.715617,economy,16.55,29.25,30.07,20,6,0
R004060,2024-01-24 06:17:26,13.348193,74.707572,13.303674,74.704929,sedan,4.96,8.65,15.9,6,2,0
R004061,2024-01-08 07:16:13,13.308952,74.706066,13.227928,74.733915,economy,9.5,30.65,28.4,7,0,1
R004062,2024-01-20 08:46:02,13.334103,74.725373,13.37828,74.700876,economy,5.58,21.48,19.73,8,5,1
R004063,2024-01-10 05:18:15,13.370956,74.70714,13.340235,74.738687,sedan,4.83,7.62,14.89,5,2,0
R004064,2024-01-11 00:28:17,13.355712,74.784425,13.370237,74.729818,economy,6.12,8.19,8.8,0,3,0
R004065,2024-01-25 17:40:57,13.35391,74.764745,13.325312,74.749872,suv,3.56,15.39,31.15,17,3,1
R004066,2024-01-20 08:56:58,13.310721,74.720223,13.334245,74.777147,economy,6.69,25.25,23.63,8,5,1
R004067,2024-01-19 13:51:57,13.305195,74.738516,13.333617,74.751119,economy,3.44,7.17,8.95,13,4,0
R004068,2024-01-07 10:38:06,13.356218,74.754838,13.381313,74.731632,economy,3.75,8.83,9.62,10,6,0
R004069,2024-01-09 14:07:51,13.329832,74.711399,13.345977,74.794659,sedan,9.19,17.42,26.84,14,1,0
R004070,2024-01-26 18:21:17,13.210395,74.748208,13.341119,74.69647,suv,15.58,57.37,110.31,18,4,1
R004071,2024-01-24 23:39:41,13.334247,74.784573,13.2273,74.743426,economy,12.7,19.62,19.64,23,2,0
R004072,2024-01-19 17:39:37,13.346036,74.791951,13.337739,74.75541,economy,4.06,15.14,18.02,17,4,1
R004073,2024-01-23 20:01:55,13.301746,74.783973,13.309562,74.723602,sedan,6.59,10.75,21.07,20,1,0
R004074,2024-01-03 08:39:28,13.312232,74.739151,13.334341,74.758334,sedan,3.22,9.71,17.5,8,2,1
R004075,2024-01-09 22:59:28,13.214643,74.744705,13.331206,74.763789,economy,13.12,27.45,24.62,22,1,0
R004076,2024-01-14 23:20:00,13.309709,74.706343,13.228614,74.744443,suv,9.92,12.48,28.39,23,6,0
R004077,2024-01-22 03:24:31,13.314143,74.712362,13.329663,74.74681,economy,4.11,5.67,7.48,3,0,0
R004078,2024-01-23 06:23:39,13.310928,74.721764,13.317407,74.741987,sedan,2.3,4.01,8.39,6,1,0
R004079,2024-01-11 00:56:59,13.358104,74.796221,13.359814,74.715603,sedan,8.72,10.59,17.8,0,3,0
R004080,2024-01-14 22:36:50,13.313802,74.704744,13.343338,74.726511,economy,4.04,7.44,10.11,22,6,0
R004081,2024-01-05 22:47:57,13.34197,74.743802,13.346536,74.759677,economy,1.79,2.27,5.2,22,4,0
R004082,2024-01-16 22:34:37,13.34308,74.700201,13.381058,74.725684,economy,5.04,10.35,12.29,22,1,0
R004083,2024-01-02 04:21:03,13.36599,74.76989,13.369991,74.746655,economy,2.55,3.46,5.2,4,1,0
R004084,2024-01-11 22:31:27,13.347559,74.730086,13.346124,74.741963,suv,1.29,2.33,9.44,22,3,0
R004085,2024-01-10 16:50:04,13.298855,74.762044,13.313281,74.755798,economy,1.74,3.61,5.68,16,2,0
R004086,2024-01-21 09:36:15,13.371087,74.734282,13.351377,74.707656,sedan,3.62,12.79,18.98,9,6,1
R004087,2024-01-02 21:24:12,13.348516,74.715927,13.354872,74.790269,economy,8.07,17.44,16.93,21,1,0
R004088,2024-01-03 04:28:35,13.350945,74.730646,13.299554,74.718018,economy,5.88,7.32,10.55,4,2,0
R004089,2024-01-26 19:41:13,13.347553,74.714866,13.353887,74.724766,sedan,1.28,4.61,11.96,19,4,1
R004090,2024-01-12 04:58:55,13.325598,74.77186,13.339761,74.712817,economy,6.58,9.42,10.33,4,4,0
R004091,2024-01-13 15:03:57,13.351388,74.705848,13.354909,74.709824,economy,0.58,1.13,3.41,15,5,0
R004092,2024-01-07 23:27:13,13.353937,74.700315,13.347717,74.70456,economy,0.83,1.32,3.14,23,6,0
R004093,2024-01-25 19:24:47,13.320751,74.777863,13.352108,74.792556,sedan,3.83,13.52,23.36,19,3,1
R004094,2024-01-22 04:12:14,13.2252,74.741234,13.343964,74.806514,economy,14.98,20.28,22.64,4,0,0
R004095,2024-01-08 03:56:28,13.357024,74.708926,13.376819,74.717289,suv,2.38,2.73,10.83,3,0,0
R004096,2024-01-06 21:26:56,13.337641,74.74603,13.307981,74.772429,economy,4.36,8.15,10.89,21,5,0
R004097,2024-01-11 22:02:32,13.370464,74.704369,13.35213,74.775236,suv,7.93,14.28,33.67,22,3,0
R004098,2024-01-20 15:52:31,13.216178,74.750952,13.371512,74.744869,suv,17.28,32.04,64.46,15,5,0
R004099,2024-01-20 08:43:18,13.349002,74.746626,13.350798,74.759708,sedan,1.43,4.67,10.06,8,5,1
R004100,2024-01-23 10:08:37,13.343376,74.742735,13.375348,74.706201,economy,5.32,11.03,12.46,10,1,0
R004101,2024-01-09 00:48:50,13.208696,74.743294,13.332389,74.784279,sedan,14.45,17.96,27.39,0,1,0
R004102,2024-01-10 00:16:55,13.214621,74.748275,13.384619,74.742174,economy,18.91,25.03,26.19,0,2,0
R004103,2024-01-10 19:28:22,13.34099,74.79703,13.22754,74.737775,sedan,14.15,43.96,71.37,19,2,1
R004104,2024-01-21 06:03:39,13.340863,74.768243,13.335796,74.712022,sedan,6.11,9.39,17.64,6,6,0
R004105,2024-01-02 18:54:17,13.307224,74.731082,13.344584,74.703648,economy,5.11,20.86,20.74,18,1,1
R004106,2024-01-12 23:32:09,13.351982,74.70229,13.365844,74.765119,economy,6.97,9.23,11.24,23,4,0
R004107,2024-01-17 10:41:42,13.3615,74.729075,13.337904,74.749064,suv,3.4,6.26,15.78,10,2,0
R004108,2024-01-28 21:08:26,13.32207,74.769723,13.344,74.77839,suv,2.61,4.47,14.71,21,6,0
R004109,2024-01-02 08:29:01,13.327689,74.765223,13.366104,74.698396,economy,8.4,29.1,27.06,8,1,1
R004110,2024-01-02 23:15:52,13.343333,74.699456,13.356067,74.771632,economy,7.94,11.41,11.53,23,1,0
R004111,2024-01-20 22:48:38,13.329003,74.74262,13.351768,74.777524,economy,4.55,7.87,11.15,22,5,0
R004112,2024-01-11 02:05:35,13.341019,74.706852,13.385668,74.733631,sedan,5.75,7.28,12.58,2,3,0
R004113,2024-01-15 08:25:27,13.349811,74.696016,13.339332,74.73792,economy,4.68,15.81,17.26,8,0,1
R004114,2024-01-03 16:41:48,13.377288,74.768321,13.325881,74.713354,sedan,8.25,12.83,22.04,16,2,0
R004115,2024-01-09 23:29:46,13.346024,74.701273,13.215637,74.741482,sedan,15.14,19.43,30.04,23,1,0
R004116,2024-01-05 22:39:01,13.351266,74.717559,13.374358,74.769164,economy,6.15,13.06,14.11,22,4,0
R004117,2024-01-11 19:37:23,13.352644,74.804757,13.335475,74.744368,sedan,6.81,25.6,39.26,19,3,1
R004118,2024-01-23 07:00:46,13.34569,74.748149,13.328023,74.759662,suv,2.33,8.9,21.01,7,1,1
R004119,2024-01-28 00:20:17,13.353954,74.717049,13.308823,74.785177,sedan,8.92,10.65,18.47,0,6,0
R004120,2024-01-14 05:58:09,13.343057,74.787746,13.345441,74.751369,suv,3.94,7.24,19.24,5,6,0
R004121,2024-01-18 12:24:02,13.354726,74.704973,13.385346,74.784336,economy,9.24,17.14,19.14,12,3,0
R004122,2024-01-18 18:53:05,13.352435,74.70757,13.222827,74.736289,economy,14.74,55.97,50.21,18,3,1
R004123,2024-01-10 04:00:12,13.353735,74.703138,13.354654,74.785422,suv,8.9,13.32,25.51,4,2,0
R004124,2024-01-24 21:10:58,13.346711,74.780258,13.305045,74.716958,economy,8.27,15.48,18.17,21,2,0
R004125,2024-01-08 11:05:34,13.310821,74.742399,13.354593,74.701134,sedan,6.6,12.34,19.71,11,0,0
R004126,2024-01-14 13:19:59,13.342722,74.700284,13.321276,74.754623,economy,6.34,13.33,13.79,13,6,0
R004127,2024-01-07 02:13:58,13.340278,74.757308,13.349018,74.707973,sedan,5.43,6.98,12.09,2,6,0
R004128,2024-01-07 08:57:26,13.347497,74.727272,13.32683,74.732939,economy,2.38,9.44,10.1,8,6,1
R004129,2024-01-07 19:59:33,13.354522,74.73677,13.333601,74.741019,sedan,2.37,7.76,16.11,19,6,1
R004130,2024-01-16 17:38:20,13.348031,74.787007,13.345192,74.766741,sedan,2.22,8.04,15.94,17,1,1
R004131,2024-01-23 21:50:04,13.370361,74.785732,13.374758,74.752605,sedan,3.62,5.58,12.41,21,1,0
R004132,2024-01-13 10:23:51,13.360916,74.751119,13.341524,74.759496,suv,2.34,4.89,11.52,10,5,0
R004133,2024-01-13 14:22:48,13.331752,74.761663,13.340695,74.749506,suv,1.65,3.04,10.75,14,5,0
R004134,2024-01-04 18:14:19,13.335468,74.764546,13.353525,74.734533,economy,3.82,16.08,19.57,18,3,1
R004135,2024-01-29 22:48:02,13.320716,74.75527,13.314282,74.759559,suv,0.85,1.6,7.9,22,0,0
R004136,2024-01-03 08:55:24,13.333812,74.743236,13.342314,74.755178,suv,1.6,5.31,16.53,8,2,1
R004137,2024-01-06 09:58:10,13.348019,74.703743,13.328219,74.773454,sedan,7.86,22.44,30.7,9,5,1
R004138,2024-01-08 01:53:37,13.320365,74.721772,13.353293,74.789748,sedan,8.22,11.99,17.49,1,0,0
R004139,2024-01-05 15:57:12,13.359503,74.793899,13.222534,74.74683,economy,16.06,24.99,29.25,15,4,0
R004140,2024-01-08 02:21:56,13.379909,74.701984,13.351189,74.787135,suv,9.75,13.38,31.33,2,0,0
R004141,2024-01-11 07:02:12,13.336635,74.701528,13.212271,74.743459,economy,14.55,50.69,44.34,7,3,1
R004142,2024-01-03 21:45:06,13.359755,74.750046,13.339111,74.748537,suv,2.3,3.53,12.87,21,2,0
R004143,2024-01-14 11:39:35,13.358052,74.708268,13.226532,74.741973,sedan,15.07,24.26,40.57,11,6,0
R004144,2024-01-23 13:15:47,13.376009,74.724598,13.354849,74.70944,economy,2.87,6.03,7.85,13,1,0
R004145,2024-01-18 23:11:38,13.327305,74.747602,13.351053,74.704462,economy,5.36,7.67,8.95,23,3,0
R004146,2024-01-02 13:19:43,13.354659,74.789927,13.358148,74.795168,suv,0.69,1.31,7.11,13,1,0
R004147,2024-01-24 12:41:24,13.350164,74.778649,13.348723,74.792517,suv,1.51,3.01,10.56,12,2,0
R004148,2024-01-29 22:46:33,13.385715,74.734198,13.352435,74.704663,economy,4.89,10.78,12.32,22,0,0
R004149,2024-01-24 03:25:34,13.345587,74.744363,13.34721,74.79008,sedan,4.95,7.1,12.37,3,2,0
R004150,2024-01-16 11:59:40,13.340083,74.756555,13.328743,74.699613,economy,6.29,12.46,13.25,11,1,0
R004151,2024-01-20 18:49:24,13.353052,74.714253,13.347175,74.759525,sedan,4.94,16.21,27.82,18,5,1
R004152,2024-01-16 18:51:59,13.364207,74.726133,13.317864,74.763509,economy,6.55,23.84,27.52,18,1,1
R004153,2024-01-19 07:08:42,13.374431,74.759043,13.327019,74.735574,suv,5.85,18.02,38.51,7,4,1
R004154,2024-01-21 11:31:08,13.338088,74.75592,13.344455,74.75185,economy,0.83,1.44,3.97,11,6,0
R004155,2024-01-23 06:10:09,13.22282,74.730973,13.366106,74.755951,economy,16.16,33.61,31.88,6,1,0
R004156,2024-01-11 19:31:47,13.341035,74.746143,13.326618,74.717671,suv,3.47,12.48,30.05,19,3,1
R004157,2024-01-05 19:22:05,13.339116,74.742954,13.357401,74.775928,sedan,4.11,13.32,24.94,19,4,1
R004158,2024-01-11 21:32:56,13.346787,74.699802,13.323848,74.769639,sedan,7.97,12.07,22.52,21,3,0
R004159,2024-01-05 20:33:25,13.211683,74.741713,13.351097,74.780482,economy,16.06,33.82,31.63,20,4,0
R004160,2024-01-30 05:16:00,13.346528,74.77296,13.353678,74.71015,suv,6.84,12.66,28.43,5,1,0
R004161,2024-01-09 14:51:25,13.351112,74.729136,13.306499,74.737116,economy,5.04,10.82,10.5,14,1,0
R004162,2024-01-23 18:01:16,13.372512,74.72716,13.308703,74.722469,suv,7.11,25.56,47.99,18,1,1
R004163,2024-01-19 16:21:27,13.353577,74.703586,13.351138,74.791457,suv,9.51,17.86,38.94,16,4,0
R004164,2024-01-11 20:53:22,13.312632,74.741019,13.221378,74.745593,sedan,10.16,17.77,30.45,20,3,0
R004165,2024-01-30 16:28:46,13.373925,74.743003,13.348936,74.750212,economy,2.89,5.34,7.52,16,1,0
R004166,2024-01-13 21:03:26,13.327415,74.753255,13.31321,74.710455,economy,4.89,8.94,11.54,21,5,0
R004167,2024-01-19 00:56:05,13.307081,74.760022,13.371764,74.698889,suv,9.77,13.6,28.75,0,4,0
R004168,2024-01-18 12:00:59,13.345549,74.700635,13.31517,74.704771,economy,3.41,7.11,9.13,12,3,0
R004169,2024-01-29 02:48:36,13.370259,74.715851,13.360409,74.786506,economy,7.72,11.19,12.6,2,0,0
R004170,2024-01-04 23:46:16,13.371412,74.739755,13.360457,74.785298,sedan,5.08,7.43,12.7,23,3,0
R004171,2024-01-25 10:46:15,13.374908,74.733969,13.333582,74.744546,sedan,4.74,8.12,14.97,10,3,0
R004172,2024-01-10 02:37:45,13.322098,74.780616,13.352074,74.788484,suv,3.44,4.85,13.88,2,2,0
R004173,2024-01-08 09:28:08,13.321166,74.730126,13.304012,74.76785,suv,4.51,16.99,30.21,9,0,1
R004174,2024-01-24 13:30:13,13.328084,74.73889,13.34585,74.769267,economy,3.83,7.31,8.68,13,2,0
R004175,2024-01-08 04:42:46,13.346348,74.794871,13.301282,74.777839,economy,5.34,6.65,8.77,4,0,0
R004176,2024-01-17 16:25:52,13.300708,74.707887,13.33832,74.757262,economy,6.78,12.26,14.59,16,2,0
R004177,2024-01-26 10:24:44,13.352914,74.733538,13.337727,74.769229,economy,4.21,7.67,9.65,10,4,0
R004178,2024-01-25 21:42:34,13.374511,74.716192,13.322363,74.760693,economy,7.54,16.6,17.03,21,3,0
R004179,2024-01-29 05:45:34,13.312448,74.728805,13.307229,74.745794,economy,1.93,4.25,5.75,5,0,0
R004180,2024-01-07 04:15:23,13.221239,74.742697,13.376077,74.786561,sedan,17.86,20.23,34.81,4,6,0
R004181,2024-01-14 17:46:19,13.323436,74.757919,13.308065,74.724097,economy,4.04,16.09,17.64,17,6,1
R004182,2024-01-14 20:31:32,13.20966,74.737824,13.350089,74.748534,economy,15.66,31.98,30.45,20,6,0
R004183,2024-01-09 23:17:36,13.218242,74.740951,13.355135,74.793304,economy,16.24,20.08,22.69,23,1,0
R004184,2024-01-21 06:05:30,13.337706,74.706269,13.339042,74.714839,sedan,0.94,1.42,5.76,6,6,0
R004185,2024-01-20 20:10:59,13.362864,74.750552,13.302967,74.777165,economy,7.26,12.28,15.62,20,5,0
R004186,2024-01-23 14:17:05,13.300008,74.754,13.353799,74.70302,suv,8.14,16.35,31.85,14,1,0
R004187,2024-01-13 21:56:59,13.215335,74.747818,13.359927,74.792625,sedan,16.79,20.76,41.62,21,5,0
R004188,2024-01-21 03:50:39,13.296942,74.748224,13.307127,74.765918,economy,2.22,3.38,4.66,3,6,0
R004189,2024-01-09 19:26:22,13.35406,74.752601,13.345435,74.699632,sedan,5.81,20.74,31.4,19,1,1
R004190,2024-01-14 09:56:07,13.369434,74.729351,13.35471,74.747244,sedan,2.54,7.96,14.17,9,6,1
R004191,2024-01-08 23:00:58,13.369151,74.78642,13.298568,74.756505,economy,8.49,11.72,12.95,23,0,0
R004192,2024-01-24 16:52:11,13.347841,74.794211,13.334857,74.743716,sedan,5.65,9.57,15.52,16,2,0
R004193,2024-01-03 23:20:36,13.328229,74.746846,13.317378,74.754283,economy,1.45,1.95,3.96,23,2,0
R004194,2024-01-09 04:08:33,13.352891,74.747882,13.331987,74.752068,economy,2.37,3.24,5.07,4,1,0
R004195,2024-01-14 17:03:36,13.329192,74.745035,13.297755,74.742788,economy,3.5,15.73,17.76,17,6,1
R004196,2024-01-23 01:05:51,13.306104,74.786251,13.350455,74.729787,economy,7.85,11.49,11.34,1,1,0
R004197,2024-01-01 06:12:58,13.352779,74.797974,13.34393,74.711088,suv,9.45,15.04,34.72,6,0,0
R004198,2024-01-15 23:15:23,13.359407,74.729427,13.313064,74.730346,economy,5.15,7.54,9.05,23,0,0
R004199,2024-01-24 15:06:59,13.353338,74.702843,13.353773,74.789549,economy,9.38,21.9,21.49,15,2,0
R004200,2024-01-19 04:57:25,13.223915,74.747071,13.314546,74.753107,economy,10.1,15.03,15.39,4,4,0
R004201,2024-01-24 12:40:44,13.348217,74.751337,13.352752,74.695779,sedan,6.03,10.25,17.94,12,2,0
R004202,2024-01-13 22:54:50,13.353762,74.790722,13.34052,74.749595,sedan,4.69,7.69,15.1,22,5,0
R004203,2024-01-27 11:26:28,13.330691,74.723465,13.316476,74.755125,economy,3.77,8.49,10.04,11,5,0
R004204,2024-01-17 11:47:02,13.351159,74.807794,13.326084,74.761501,suv,5.73,11.55,25.19,11,2,0
R004205,2024-01-11 23:56:54,13.317376,74.725023,13.324348,74.76964,economy,4.89,6.78,7.94,23,3,0
R004206,2024-01-08 00:43:31,13.334382,74.703683,13.332872,74.743304,sedan,4.29,5.16,10.23,0,0,0
R004207,2024-01-03 05:24:11,13.382231,74.785202,13.357012,74.718914,economy,7.7,14.85,14.8,5,2,0
R004208,2024-01-21 16:17:18,13.296164,74.728531,13.353084,74.791773,sedan,9.32,19.13,30.26,16,6,0
R004209,2024-01-27 10:05:42,13.321686,74.770441,13.296194,74.727124,sedan,5.48,10.03,17.6,10,5,0
R004210,2024-01-04 19:32:04,13.317015,74.745799,13.357809,74.793339,economy,6.86,27.16,27.46,19,3,1
R004211,2024-01-22 22:17:19,13.346032,74.705786,13.348272,74.725766,economy,2.18,3.89,5.63,22,0,0
